# Unit: W/m^2
# Latitude: 48.3962
# Longitude: 11.7247
# Timezone: Europe/Berlin
1552179600,0
1552183200,0
1552186800,0
1552190400,0
1552194000,0
1552197600,2.777777778
1552201200,16.66666667
1552204800,30.55555556
1552208400,63.88888889
1552212000,77.77777778
1552215600,80.55555556
1552219200,125
1552222800,358.3333333
1552226400,222.2222222
1552230000,72.22222222
1552233600,122.2222222
1552237200,25
1552240800,0
1552244400,0
1552248000,0
1552251600,0
1552255200,0
1552258800,0
1552262400,0
1552266000,0
1552269600,0
1552273200,0
1552276800,0
1552280400,0
1552284000,13.88888889
1552287600,66.66666667
1552291200,83.33333333
1552294800,55.55555556
1552298400,172.2222222
1552302000,402.7777778
1552305600,283.3333333
1552309200,188.8888889
1552312800,222.2222222
1552316400,169.4444444
1552320000,63.88888889
1552323600,19.44444444
1552327200,0
1552330800,0
1552334400,0
1552338000,0
1552341600,0
1552345200,0
1552348800,0
1552352400,0
1552356000,0
1552359600,0
1552363200,0
1552366800,0
1552370400,13.88888889
1552374000,94.44444444
1552377600,233.3333333
1552381200,361.1111111
1552384800,602.7777778
1552388400,677.7777778
1552392000,658.3333333
1552395600,600
1552399200,497.2222222
1552402800,352.7777778
1552406400,83.33333333
1552410000,13.88888889
1552413600,0
1552417200,0
1552420800,0
1552424400,0
1552428000,0
1552431600,0
1552435200,0
1552438800,0
1552442400,0
1552446000,0
1552449600,0
1552453200,0
1552456800,8.333333333
1552460400,77.77777778
1552464000,230.5555556
1552467600,366.6666667
1552471200,525
1552474800,388.8888889
1552478400,552.7777778
1552482000,488.8888889
1552485600,147.2222222
1552489200,316.6666667
1552492800,188.8888889
1552496400,16.66666667
1552500000,0
1552503600,0
1552507200,0
1552510800,0
1552514400,0
1552518000,0
1552521600,0
1552525200,0
1552528800,0
1552532400,0
1552536000,0
1552539600,0
1552543200,13.88888889
1552546800,61.11111111
1552550400,194.4444444
1552554000,194.4444444
1552557600,216.6666667
1552561200,202.7777778
1552564800,119.4444444
1552568400,83.33333333
1552572000,61.11111111
1552575600,41.66666667
1552579200,22.22222222
1552582800,5.555555556
1552586400,0
1552590000,0
1552593600,0
1552597200,0
1552600800,0
1552604400,0
1552608000,0
1552611600,0
1552615200,0
1552618800,0
1552622400,0
1552626000,0
1552629600,11.11111111
1552633200,38.88888889
1552636800,47.22222222
1552640400,72.22222222
1552644000,72.22222222
1552647600,100
1552651200,97.22222222
1552654800,75
1552658400,69.44444444
1552662000,47.22222222
1552665600,19.44444444
1552669200,2.777777778
1552672800,0
1552676400,0
1552680000,0
1552683600,0
1552687200,0
1552690800,0
1552694400,0
1552698000,0
1552701600,0
1552705200,0
1552708800,0
1552712400,0
1552716000,13.88888889
1552719600,80.55555556
1552723200,205.5555556
1552726800,305.5555556
1552730400,197.2222222
1552734000,272.2222222
1552737600,452.7777778
1552741200,347.2222222
1552744800,413.8888889
1552748400,325
1552752000,183.3333333
1552755600,44.44444444
1552759200,0
1552762800,0
1552766400,0
1552770000,0
1552773600,0
1552777200,0
1552780800,0
1552784400,0
1552788000,0
1552791600,0
1552795200,0
1552798800,0
1552802400,52.77777778
1552806000,144.4444444
1552809600,313.8888889
1552813200,452.7777778
1552816800,588.8888889
1552820400,650
1552824000,647.2222222
1552827600,613.8888889
1552831200,505.5555556
1552834800,363.8888889
1552838400,122.2222222
1552842000,13.88888889
1552845600,0
1552849200,0
1552852800,0
1552856400,0
1552860000,0
1552863600,0
1552867200,0
1552870800,0
1552874400,0
1552878000,0
1552881600,0
1552885200,0
1552888800,19.44444444
1552892400,69.44444444
1552896000,188.8888889
1552899600,252.7777778
1552903200,352.7777778
1552906800,544.4444444
1552910400,394.4444444
1552914000,277.7777778
1552917600,402.7777778
1552921200,388.8888889
1552924800,86.11111111
1552928400,33.33333333
1552932000,0
1552935600,0
1552939200,0
1552942800,0
1552946400,0
1552950000,0
1552953600,0
1552957200,0
1552960800,0
1552964400,0
1552968000,0
1552971600,0
1552975200,58.33333333
1552978800,108.3333333
1552982400,250
1552986000,533.3333333
1552989600,463.8888889
1552993200,386.1111111
1552996800,202.7777778
1553000400,225
1553004000,258.3333333
1553007600,272.2222222
1553011200,183.3333333
1553014800,47.22222222
1553018400,0
1553022000,0
1553025600,0
1553029200,0
1553032800,0
1553036400,0
1553040000,0
1553043600,0
1553047200,0
1553050800,0
1553054400,0
1553058000,0
1553061600,52.77777778
1553065200,225
1553068800,397.2222222
1553072400,547.2222222
1553076000,686.1111111
1553079600,586.1111111
1553083200,722.2222222
1553086800,655.5555556
1553090400,541.6666667
1553094000,391.6666667
1553097600,219.4444444
1553101200,55.55555556
1553104800,0
1553108400,0
1553112000,0
1553115600,0
1553119200,0
1553122800,0
1553126400,0
1553130000,0
1553133600,0
1553137200,0
1553140800,0
1553144400,0
1553148000,66.66666667
1553151600,230.5555556
1553155200,402.7777778
1553158800,550
1553162400,658.3333333
1553166000,708.3333333
1553169600,705.5555556
1553173200,630.5555556
1553176800,527.7777778
1553180400,394.4444444
1553184000,222.2222222
1553187600,61.11111111
1553191200,0
1553194800,0
1553198400,0
1553202000,0
1553205600,0
1553209200,0
1553212800,0
1553216400,0
1553220000,0
1553223600,0
1553227200,0
1553230800,2.777777778
1553234400,66.66666667
1553238000,233.3333333
1553241600,402.7777778
1553245200,550
1553248800,658.3333333
1553252400,711.1111111
1553256000,702.7777778
1553259600,550
1553263200,466.6666667
1553266800,305.5555556
1553270400,113.8888889
1553274000,55.55555556
1553277600,0
1553281200,0
1553284800,0
1553288400,0
1553292000,0
1553295600,0
1553299200,0
1553302800,0
1553306400,0
1553310000,0
1553313600,0
1553317200,2.777777778
1553320800,66.66666667
1553324400,230.5555556
1553328000,397.2222222
1553331600,541.6666667
1553335200,644.4444444
1553338800,702.7777778
1553342400,702.7777778
1553346000,644.4444444
1553349600,530.5555556
1553353200,391.6666667
1553356800,219.4444444
1553360400,61.11111111
1553364000,0
1553367600,0
1553371200,0
1553374800,0
1553378400,0
1553382000,0
1553385600,0
1553389200,0
1553392800,0
1553396400,0
1553400000,0
1553403600,2.777777778
1553407200,63.88888889
1553410800,216.6666667
1553414400,380.5555556
1553418000,527.7777778
1553421600,633.3333333
1553425200,686.1111111
1553428800,677.7777778
1553432400,622.2222222
1553436000,522.2222222
1553439600,358.3333333
1553443200,197.2222222
1553446800,41.66666667
1553450400,0
1553454000,0
1553457600,0
1553461200,0
1553464800,0
1553468400,0
1553472000,0
1553475600,0
1553479200,0
1553482800,0
1553486400,0
1553490000,0
1553493600,30.55555556
1553497200,219.4444444
1553500800,422.2222222
1553504400,455.5555556
1553508000,630.5555556
1553511600,405.5555556
1553515200,302.7777778
1553518800,161.1111111
1553522400,50
1553526000,377.7777778
1553529600,188.8888889
1553533200,41.66666667
1553536800,2.777777778
1553540400,0
1553544000,0
1553547600,0
1553551200,0
1553554800,0
1553558400,0
1553562000,0
1553565600,0
1553569200,0
1553572800,0
1553576400,2.777777778
1553580000,27.77777778
1553583600,72.22222222
1553587200,208.3333333
1553590800,447.2222222
1553594400,352.7777778
1553598000,430.5555556
1553601600,322.2222222
1553605200,308.3333333
1553608800,388.8888889
1553612400,305.5555556
1553616000,208.3333333
1553619600,58.33333333
1553623200,2.777777778
1553626800,0
1553630400,0
1553634000,0
1553637600,0
1553641200,0
1553644800,0
1553648400,0
1553652000,0
1553655600,0
1553659200,0
1553662800,0
1553666400,19.44444444
1553670000,77.77777778
1553673600,147.2222222
1553677200,269.4444444
1553680800,325
1553684400,247.2222222
1553688000,438.8888889
1553691600,186.1111111
1553695200,100
1553698800,97.22222222
1553702400,72.22222222
1553706000,8.333333333
1553709600,0
1553713200,0
1553716800,0
1553720400,0
1553724000,0
1553727600,0
1553731200,0
1553734800,0
1553738400,0
1553742000,0
1553745600,0
1553749200,2.777777778
1553752800,41.66666667
1553756400,155.5555556
1553760000,311.1111111
1553763600,477.7777778
1553767200,541.6666667
1553770800,613.8888889
1553774400,586.1111111
1553778000,466.6666667
1553781600,272.2222222
1553785200,233.3333333
1553788800,133.3333333
1553792400,33.33333333
1553796000,0
1553799600,0
1553803200,0
1553806800,0
1553810400,0
1553814000,0
1553817600,0
1553821200,0
1553824800,0
1553828400,0
1553832000,0
1553835600,5.555555556
1553839200,91.66666667
1553842800,261.1111111
1553846400,372.2222222
1553850000,558.3333333
1553853600,663.8888889
1553857200,672.2222222
1553860800,730.5555556
1553864400,691.6666667
1553868000,586.1111111
1553871600,436.1111111
1553875200,272.2222222
1553878800,94.44444444
1553882400,2.777777778
1553886000,0
1553889600,0
1553893200,0
1553896800,0
1553900400,0
1553904000,0
1553907600,0
1553911200,0
1553914800,0
1553918400,0
1553922000,5.555555556
1553925600,86.11111111
1553929200,258.3333333
1553932800,436.1111111
1553936400,583.3333333
1553940000,686.1111111
1553943600,733.3333333
1553947200,705.5555556
1553950800,650
1553954400,561.1111111
1553958000,450
1553961600,263.8888889
1553965200,102.7777778
1553968800,5.555555556
1553972400,0
1553976000,0
1553979600,0
1553983200,0
1553986800,0
1553990400,0
1553994000,0
1553997600,0
1554001200,0
1554004800,0
1554008400,5.555555556
1554012000,94.44444444
1554015600,261.1111111
1554019200,430.5555556
1554022800,575
1554026400,686.1111111
1554030000,738.8888889
1554033600,750
1554037200,705.5555556
1554040800,558.3333333
1554044400,433.3333333
1554048000,261.1111111
1554051600,94.44444444
1554055200,2.777777778
1554058800,0
1554062400,0
1554066000,0
1554069600,0
1554073200,0
1554076800,0
1554080400,0
1554084000,0
1554087600,0
1554091200,0
1554094800,5.555555556
1554098400,86.11111111
1554102000,241.6666667
1554105600,402.7777778
1554109200,522.2222222
1554112800,636.1111111
1554116400,675
1554120000,605.5555556
1554123600,669.4444444
1554127200,563.8888889
1554130800,433.3333333
1554134400,261.1111111
1554138000,94.44444444
1554141600,5.555555556
1554145200,0
1554148800,0
1554152400,0
1554156000,0
1554159600,0
1554163200,0
1554166800,0
1554170400,0
1554174000,0
1554177600,0
1554181200,8.333333333
1554184800,102.7777778
1554188400,266.6666667
1554192000,416.6666667
1554195600,547.2222222
1554199200,652.7777778
1554202800,738.8888889
1554206400,694.4444444
1554210000,616.6666667
1554213600,536.1111111
1554217200,261.1111111
1554220800,144.4444444
1554224400,72.22222222
1554228000,5.555555556
1554231600,0
1554235200,0
1554238800,0
1554242400,0
1554246000,0
1554249600,0
1554253200,0
1554256800,0
1554260400,0
1554264000,0
1554267600,5.555555556
1554271200,63.88888889
1554274800,186.1111111
1554278400,372.2222222
1554282000,591.6666667
1554285600,602.7777778
1554289200,722.2222222
1554292800,747.2222222
1554296400,680.5555556
1554300000,469.4444444
1554303600,266.6666667
1554307200,97.22222222
1554310800,58.33333333
1554314400,13.88888889
1554318000,0
1554321600,0
1554325200,0
1554328800,0
1554332400,0
1554336000,0
1554339600,0
1554343200,0
1554346800,0
1554350400,0
1554354000,5.555555556
1554357600,41.66666667
1554361200,155.5555556
1554364800,283.3333333
1554368400,466.6666667
1554372000,616.6666667
1554375600,552.7777778
1554379200,716.6666667
1554382800,741.6666667
1554386400,552.7777778
1554390000,263.8888889
1554393600,88.88888889
1554397200,25
1554400800,2.777777778
1554404400,0
1554408000,0
1554411600,0
1554415200,0
1554418800,0
1554422400,0
1554426000,0
1554429600,0
1554433200,0
1554436800,0
1554440400,2.777777778
1554444000,16.66666667
1554447600,44.44444444
1554451200,69.44444444
1554454800,83.33333333
1554458400,100
1554462000,175
1554465600,263.8888889
1554469200,272.2222222
1554472800,258.3333333
1554476400,144.4444444
1554480000,150
1554483600,102.7777778
1554487200,8.333333333
1554490800,0
1554494400,0
1554498000,0
1554501600,0
1554505200,0
1554508800,0
1554512400,0
1554516000,0
1554519600,0
1554523200,0
1554526800,2.777777778
1554530400,44.44444444
1554534000,213.8888889
1554537600,350
1554541200,488.8888889
1554544800,544.4444444
1554548400,472.2222222
1554552000,605.5555556
1554555600,541.6666667
1554559200,472.2222222
1554562800,355.5555556
1554566400,341.6666667
1554570000,127.7777778
1554573600,11.11111111
1554577200,0
1554580800,0
1554584400,0
1554588000,0
1554591600,0
1554595200,0
1554598800,0
1554602400,0
1554606000,0
1554609600,0
1554613200,13.88888889
1554616800,80.55555556
1554620400,277.7777778
1554624000,425
1554627600,516.6666667
1554631200,708.3333333
1554634800,888.8888889
1554638400,544.4444444
1554642000,427.7777778
1554645600,583.3333333
1554649200,283.3333333
1554652800,269.4444444
1554656400,133.3333333
1554660000,13.88888889
1554663600,0
1554667200,0
1554670800,0
1554674400,0
1554678000,0
1554681600,0
1554685200,0
1554688800,0
1554692400,0
1554696000,0
1554699600,5.555555556
1554703200,75
1554706800,155.5555556
1554710400,183.3333333
1554714000,100
1554717600,163.8888889
1554721200,325
1554724800,313.8888889
1554728400,263.8888889
1554732000,180.5555556
1554735600,161.1111111
1554739200,61.11111111
1554742800,47.22222222
1554746400,5.555555556
1554750000,0
1554753600,0
1554757200,0
1554760800,0
1554764400,0
1554768000,0
1554771600,0
1554775200,0
1554778800,0
1554782400,0
1554786000,11.11111111
1554789600,33.33333333
1554793200,197.2222222
1554796800,261.1111111
1554800400,230.5555556
1554804000,522.2222222
1554807600,638.8888889
1554811200,605.5555556
1554814800,447.2222222
1554818400,477.7777778
1554822000,383.3333333
1554825600,147.2222222
1554829200,50
1554832800,11.11111111
1554836400,0
1554840000,0
1554843600,0
1554847200,0
1554850800,0
1554854400,0
1554858000,0
1554861600,0
1554865200,0
1554868800,0
1554872400,13.88888889
1554876000,127.7777778
1554879600,252.7777778
1554883200,388.8888889
1554886800,475
1554890400,538.8888889
1554894000,333.3333333
1554897600,269.4444444
1554901200,202.7777778
1554904800,113.8888889
1554908400,80.55555556
1554912000,22.22222222
1554915600,11.11111111
1554919200,2.777777778
1554922800,0
1554926400,0
1554930000,0
1554933600,0
1554937200,0
1554940800,0
1554944400,0
1554948000,0
1554951600,0
1554955200,0
1554958800,5.555555556
1554962400,47.22222222
1554966000,66.66666667
1554969600,77.77777778
1554973200,127.7777778
1554976800,261.1111111
1554980400,375
1554984000,630.5555556
1554987600,388.8888889
1554991200,208.3333333
1554994800,233.3333333
1554998400,213.8888889
1555002000,116.6666667
1555005600,16.66666667
1555009200,0
1555012800,0
1555016400,0
1555020000,0
1555023600,0
1555027200,0
1555030800,0
1555034400,0
1555038000,0
1555041600,0
1555045200,11.11111111
1555048800,69.44444444
1555052400,230.5555556
1555056000,375
1555059600,591.6666667
1555063200,772.2222222
1555066800,622.2222222
1555070400,305.5555556
1555074000,291.6666667
1555077600,305.5555556
1555081200,255.5555556
1555084800,175
1555088400,55.55555556
1555092000,5.555555556
1555095600,0
1555099200,0
1555102800,0
1555106400,0
1555110000,0
1555113600,0
1555117200,0
1555120800,0
1555124400,0
1555128000,0
1555131600,11.11111111
1555135200,80.55555556
1555138800,219.4444444
1555142400,447.2222222
1555146000,613.8888889
1555149600,733.3333333
1555153200,797.2222222
1555156800,847.2222222
1555160400,347.2222222
1555164000,502.7777778
1555167600,427.7777778
1555171200,188.8888889
1555174800,144.4444444
1555178400,22.22222222
1555182000,0
1555185600,0
1555189200,0
1555192800,0
1555196400,0
1555200000,0
1555203600,0
1555207200,0
1555210800,0
1555214400,0
1555218000,11.11111111
1555221600,52.77777778
1555225200,197.2222222
1555228800,427.7777778
1555232400,575
1555236000,697.2222222
1555239600,786.1111111
1555243200,394.4444444
1555246800,366.6666667
1555250400,277.7777778
1555254000,211.1111111
1555257600,94.44444444
1555261200,27.77777778
1555264800,5.555555556
1555268400,0
1555272000,0
1555275600,0
1555279200,0
1555282800,0
1555286400,0
1555290000,0
1555293600,0
1555297200,0
1555300800,0
1555304400,13.88888889
1555308000,66.66666667
1555311600,258.3333333
1555315200,427.7777778
1555318800,533.3333333
1555322400,666.6666667
1555326000,830.5555556
1555329600,800
1555333200,741.6666667
1555336800,644.4444444
1555340400,505.5555556
1555344000,338.8888889
1555347600,161.1111111
1555351200,27.77777778
1555354800,0
1555358400,0
1555362000,0
1555365600,0
1555369200,0
1555372800,0
1555376400,0
1555380000,0
1555383600,0
1555387200,0
1555390800,30.55555556
1555394400,169.4444444
1555398000,347.2222222
1555401600,516.6666667
1555405200,661.1111111
1555408800,800
1555412400,805.5555556
1555416000,730.5555556
1555419600,772.2222222
1555423200,575
1555426800,505.5555556
1555430400,333.3333333
1555434000,175
1555437600,22.22222222
1555441200,0
1555444800,0
1555448400,0
1555452000,0
1555455600,0
1555459200,0
1555462800,0
1555466400,0
1555470000,0
1555473600,0
1555477200,47.22222222
1555480800,147.2222222
1555484400,330.5555556
1555488000,508.3333333
1555491600,650
1555495200,752.7777778
1555498800,825
1555502400,833.3333333
1555506000,758.3333333
1555509600,669.4444444
1555513200,527.7777778
1555516800,363.8888889
1555520400,177.7777778
1555524000,36.11111111
1555527600,0
1555531200,0
1555534800,0
1555538400,0
1555542000,0
1555545600,0
1555549200,0
1555552800,0
1555556400,0
1555560000,0
1555563600,36.11111111
1555567200,177.7777778
1555570800,358.3333333
1555574400,525
1555578000,658.3333333
1555581600,744.4444444
1555585200,661.1111111
1555588800,822.2222222
1555592400,680.5555556
1555596000,608.3333333
1555599600,538.8888889
1555603200,369.4444444
1555606800,188.8888889
1555610400,38.88888889
1555614000,0
1555617600,0
1555621200,0
1555624800,0
1555628400,0
1555632000,0
1555635600,0
1555639200,0
1555642800,0
1555646400,0
1555650000,44.44444444
1555653600,194.4444444
1555657200,375
1555660800,547.2222222
1555664400,688.8888889
1555668000,791.6666667
1555671600,847.2222222
1555675200,847.2222222
1555678800,791.6666667
1555682400,691.6666667
1555686000,552.7777778
1555689600,383.3333333
1555693200,200
1555696800,44.44444444
1555700400,0
1555704000,0
1555707600,0
1555711200,0
1555714800,0
1555718400,0
1555722000,0
1555725600,0
1555729200,0
1555732800,0
1555736400,47.22222222
1555740000,200
1555743600,383.3333333
1555747200,555.5555556
1555750800,697.2222222
1555754400,794.4444444
1555758000,850
1555761600,855.5555556
1555765200,797.2222222
1555768800,697.2222222
1555772400,558.3333333
1555776000,386.1111111
1555779600,202.7777778
1555783200,44.44444444
1555786800,0
1555790400,0
1555794000,0
1555797600,0
1555801200,0
1555804800,0
1555808400,0
1555812000,0
1555815600,0
1555819200,0
1555822800,52.77777778
1555826400,208.3333333
1555830000,391.6666667
1555833600,563.8888889
1555837200,708.3333333
1555840800,808.3333333
1555844400,861.1111111
1555848000,858.3333333
1555851600,802.7777778
1555855200,700
1555858800,561.1111111
1555862400,391.6666667
1555866000,208.3333333
1555869600,50
1555873200,0
1555876800,0
1555880400,0
1555884000,0
1555887600,0
1555891200,0
1555894800,0
1555898400,0
1555902000,0
1555905600,0
1555909200,58.33333333
1555912800,200
1555916400,372.2222222
1555920000,563.8888889
1555923600,683.3333333
1555927200,780.5555556
1555930800,775
1555934400,700
1555938000,761.1111111
1555941600,672.2222222
1555945200,544.4444444
1555948800,400
1555952400,197.2222222
1555956000,25
1555959600,0
1555963200,0
1555966800,0
1555970400,0
1555974000,0
1555977600,0
1555981200,0
1555984800,0
1555988400,0
1555992000,0
1555995600,33.33333333
1555999200,136.1111111
1556002800,238.8888889
1556006400,372.2222222
1556010000,441.6666667
1556013600,669.4444444
1556017200,638.8888889
1556020800,619.4444444
1556024400,288.8888889
1556028000,269.4444444
1556031600,280.5555556
1556035200,222.2222222
1556038800,111.1111111
1556042400,27.77777778
1556046000,0
1556049600,0
1556053200,0
1556056800,0
1556060400,0
1556064000,0
1556067600,0
1556071200,0
1556074800,0
1556078400,0
1556082000,52.77777778
1556085600,208.3333333
1556089200,386.1111111
1556092800,555.5555556
1556096400,688.8888889
1556100000,769.4444444
1556103600,844.4444444
1556107200,777.7777778
1556110800,725
1556114400,444.4444444
1556118000,352.7777778
1556121600,158.3333333
1556125200,77.77777778
1556128800,13.88888889
1556132400,0
1556136000,0
1556139600,0
1556143200,0
1556146800,0
1556150400,0
1556154000,0
1556157600,0
1556161200,0
1556164800,2.777777778
1556168400,63.88888889
1556172000,213.8888889
1556175600,397.2222222
1556179200,566.6666667
1556182800,694.4444444
1556186400,758.3333333
1556190000,738.8888889
1556193600,730.5555556
1556197200,700
1556200800,394.4444444
1556204400,344.4444444
1556208000,388.8888889
1556211600,230.5555556
1556215200,41.66666667
1556218800,0
1556222400,0
1556226000,0
1556229600,0
1556233200,0
1556236800,0
1556240400,0
1556244000,0
1556247600,0
1556251200,0
1556254800,36.11111111
1556258400,191.6666667
1556262000,347.2222222
1556265600,513.8888889
1556269200,450
1556272800,219.4444444
1556276400,155.5555556
1556280000,108.3333333
1556283600,69.44444444
1556287200,80.55555556
1556290800,77.77777778
1556294400,66.66666667
1556298000,33.33333333
1556301600,33.33333333
1556305200,2.777777778
1556308800,0
1556312400,0
1556316000,0
1556319600,0
1556323200,0
1556326800,0
1556330400,0
1556334000,0
1556337600,0
1556341200,27.77777778
1556344800,52.77777778
1556348400,44.44444444
1556352000,102.7777778
1556355600,563.8888889
1556359200,525
1556362800,619.4444444
1556366400,352.7777778
1556370000,611.1111111
1556373600,436.1111111
1556377200,336.1111111
1556380800,216.6666667
1556384400,141.6666667
1556388000,25
1556391600,0
1556395200,0
1556398800,0
1556402400,0
1556406000,0
1556409600,0
1556413200,0
1556416800,0
1556420400,0
1556424000,2.777777778
1556427600,30.55555556
1556431200,227.7777778
1556434800,422.2222222
1556438400,372.2222222
1556442000,702.7777778
1556445600,638.8888889
1556449200,377.7777778
1556452800,477.7777778
1556456400,708.3333333
1556460000,430.5555556
1556463600,455.5555556
1556467200,322.2222222
1556470800,138.8888889
1556474400,63.88888889
1556478000,0
1556481600,0
1556485200,0
1556488800,0
1556492400,0
1556496000,0
1556499600,0
1556503200,0
1556506800,0
1556510400,2.777777778
1556514000,16.66666667
1556517600,30.55555556
1556521200,77.77777778
1556524800,322.2222222
1556528400,386.1111111
1556532000,441.6666667
1556535600,327.7777778
1556539200,302.7777778
1556542800,302.7777778
1556546400,250
1556550000,119.4444444
1556553600,111.1111111
1556557200,27.77777778
1556560800,8.333333333
1556564400,0
1556568000,0
1556571600,0
1556575200,0
1556578800,0
1556582400,0
1556586000,0
1556589600,0
1556593200,0
1556596800,0
1556600400,8.333333333
1556604000,22.22222222
1556607600,47.22222222
1556611200,116.6666667
1556614800,275
1556618400,402.7777778
1556622000,483.3333333
1556625600,711.1111111
1556629200,802.7777778
1556632800,647.2222222
1556636400,311.1111111
1556640000,163.8888889
1556643600,130.5555556
1556647200,52.77777778
1556650800,2.777777778
1556654400,0
1556658000,0
1556661600,0
1556665200,0
1556668800,0
1556672400,0
1556676000,0
1556679600,0
1556683200,2.777777778
1556686800,69.44444444
1556690400,225
1556694000,408.3333333
1556697600,575
1556701200,600
1556704800,747.2222222
1556708400,652.7777778
1556712000,644.4444444
1556715600,477.7777778
1556719200,355.5555556
1556722800,433.3333333
1556726400,380.5555556
1556730000,216.6666667
1556733600,66.66666667
1556737200,2.777777778
1556740800,0
1556744400,0
1556748000,0
1556751600,0
1556755200,0
1556758800,0
1556762400,0
1556766000,0
1556769600,2.777777778
1556773200,72.22222222
1556776800,230.5555556
1556780400,408.3333333
1556784000,577.7777778
1556787600,716.6666667
1556791200,811.1111111
1556794800,800
1556798400,819.4444444
1556802000,752.7777778
1556805600,547.2222222
1556809200,505.5555556
1556812800,300
1556816400,208.3333333
1556820000,27.77777778
1556823600,0
1556827200,0
1556830800,0
1556834400,0
1556838000,0
1556841600,0
1556845200,0
1556848800,0
1556852400,0
1556856000,0
1556859600,16.66666667
1556863200,88.88888889
1556866800,113.8888889
1556870400,105.5555556
1556874000,200
1556877600,236.1111111
1556881200,275
1556884800,319.4444444
1556888400,319.4444444
1556892000,408.3333333
1556895600,250
1556899200,147.2222222
1556902800,55.55555556
1556906400,13.88888889
1556910000,0
1556913600,0
1556917200,0
1556920800,0
1556924400,0
1556928000,0
1556931600,0
1556935200,0
1556938800,0
1556942400,2.777777778
1556946000,55.55555556
1556949600,116.6666667
1556953200,313.8888889
1556956800,255.5555556
1556960400,416.6666667
1556964000,697.2222222
1556967600,455.5555556
1556971200,425
1556974800,222.2222222
1556978400,147.2222222
1556982000,163.8888889
1556985600,94.44444444
1556989200,50
1556992800,25
1556996400,2.777777778
1557000000,0
1557003600,0
1557007200,0
1557010800,0
1557014400,0
1557018000,0
1557021600,0
1557025200,0
1557028800,2.777777778
1557032400,33.33333333
1557036000,91.66666667
1557039600,166.6666667
1557043200,205.5555556
1557046800,433.3333333
1557050400,302.7777778
1557054000,450
1557057600,341.6666667
1557061200,361.1111111
1557064800,313.8888889
1557068400,291.6666667
1557072000,375
1557075600,119.4444444
1557079200,38.88888889
1557082800,0
1557086400,0
1557090000,0
1557093600,0
1557097200,0
1557100800,0
1557104400,0
1557108000,0
1557111600,0
1557115200,2.777777778
1557118800,36.11111111
1557122400,205.5555556
1557126000,444.4444444
1557129600,583.3333333
1557133200,458.3333333
1557136800,661.1111111
1557140400,388.8888889
1557144000,266.6666667
1557147600,463.8888889
1557151200,227.7777778
1557154800,175
1557158400,205.5555556
1557162000,86.11111111
1557165600,47.22222222
1557169200,2.777777778
1557172800,0
1557176400,0
1557180000,0
1557183600,0
1557187200,0
1557190800,0
1557194400,0
1557198000,0
1557201600,5.555555556
1557205200,94.44444444
1557208800,258.3333333
1557212400,438.8888889
1557216000,652.7777778
1557219600,280.5555556
1557223200,488.8888889
1557226800,958.3333333
1557230400,672.2222222
1557234000,691.6666667
1557237600,733.3333333
1557241200,563.8888889
1557244800,444.4444444
1557248400,233.3333333
1557252000,69.44444444
1557255600,2.777777778
1557259200,0
1557262800,0
1557266400,0
1557270000,0
1557273600,0
1557277200,0
1557280800,0
1557284400,0
1557288000,2.777777778
1557291600,47.22222222
1557295200,91.66666667
1557298800,150
1557302400,505.5555556
1557306000,627.7777778
1557309600,247.2222222
1557313200,305.5555556
1557316800,288.8888889
1557320400,327.7777778
1557324000,194.4444444
1557327600,141.6666667
1557331200,108.3333333
1557334800,61.11111111
1557338400,22.22222222
1557342000,2.777777778
1557345600,0
1557349200,0
1557352800,0
1557356400,0
1557360000,0
1557363600,0
1557367200,0
1557370800,0
1557374400,2.777777778
1557378000,27.77777778
1557381600,238.8888889
1557385200,447.2222222
1557388800,608.3333333
1557392400,727.7777778
1557396000,761.1111111
1557399600,277.7777778
1557403200,452.7777778
1557406800,622.2222222
1557410400,552.7777778
1557414000,300
1557417600,219.4444444
1557421200,75
1557424800,38.88888889
1557428400,5.555555556
1557432000,0
1557435600,0
1557439200,0
1557442800,0
1557446400,0
1557450000,0
1557453600,0
1557457200,0
1557460800,5.555555556
1557464400,69.44444444
1557468000,250
1557471600,116.6666667
1557475200,119.4444444
1557478800,602.7777778
1557482400,547.2222222
1557486000,211.1111111
1557489600,230.5555556
1557493200,222.2222222
1557496800,361.1111111
1557500400,516.6666667
1557504000,255.5555556
1557507600,105.5555556
1557511200,86.11111111
1557514800,5.555555556
1557518400,0
1557522000,0
1557525600,0
1557529200,0
1557532800,0
1557536400,0
1557540000,0
1557543600,0
1557547200,2.777777778
1557550800,13.88888889
1557554400,22.22222222
1557558000,50
1557561600,161.1111111
1557565200,180.5555556
1557568800,369.4444444
1557572400,169.4444444
1557576000,194.4444444
1557579600,166.6666667
1557583200,119.4444444
1557586800,88.88888889
1557590400,86.11111111
1557594000,86.11111111
1557597600,30.55555556
1557601200,2.777777778
1557604800,0
1557608400,0
1557612000,0
1557615600,0
1557619200,0
1557622800,0
1557626400,0
1557630000,0
1557633600,0
1557637200,11.11111111
1557640800,30.55555556
1557644400,80.55555556
1557648000,111.1111111
1557651600,127.7777778
1557655200,183.3333333
1557658800,138.8888889
1557662400,191.6666667
1557666000,230.5555556
1557669600,225
1557673200,211.1111111
1557676800,94.44444444
1557680400,58.33333333
1557684000,44.44444444
1557687600,2.777777778
